Batter,balls_faced,dot_balls,boundaries,dot_pct,balls_per_boundary,total_innings,finishing_rate_pct
Ankit Soni,9,7,1,77.78,9.0,3,33.33
Anmolpreet Singh,115,53,22,46.09,5.23,9,0.0
Anuj Rawat,267,114,40,42.7,6.68,21,23.81
Anureet Singh,47,22,3,46.81,15.67,8,50.0
Arjun Tendulkar,14,3,1,21.43,14.0,2,50.0
Arshad Khan,95,35,17,36.84,5.59,12,50.0
Arshad Khan (2),4,2,1,50.0,4.0,1,0.0
Arshdeep Singh,47,31,4,65.96,11.75,14,57.14
Ashok Sharma,4,3,0,75.0,,2,100.0
Ashutosh Sharma,328,104,78,31.71,4.21,26,26.92
Ashwani Kumar,6,5,0,83.33,,1,100.0
Atharva Taide,177,63,38,35.59,4.66,10,0.0
Auqib Nabi,3,1,2,33.33,1.5,2,50.0
Avesh Khan,43,19,11,44.19,3.91,15,73.33
Azhar Mahmood,303,116,52,38.28,5.83,21,9.52
Azmatullah Omarzai,101,37,21,36.63,4.81,11,9.09
B Akhil,55,24,10,43.64,5.5,11,45.45
B Chipli,250,104,35,41.6,7.14,21,28.57
B Indrajith,30,17,2,56.67,15.0,3,0.0
B Kumar,376,172,38,45.74,9.89,75,49.33
B Laughlin,13,8,0,61.54,,4,50.0
B Lee,96,40,16,41.67,6.0,19,47.37
B Sai Sudharsan,1675,490,339,29.25,4.94,57,8.77
B Stanlake,2,0,1,0.0,2.0,1,100.0
B Sumanth,37,14,3,37.84,12.33,4,75.0
BA Bhatt,7,6,1,85.71,7.0,2,50.0
BA Stokes,695,231,113,33.24,6.15,43,11.63
BAW Mendis,6,3,0,50.0,,3,33.33
BB McCullum,2176,938,418,43.11,5.21,109,4.59
BB Samantray,113,45,15,39.82,7.53,8,37.5
BB Sran,13,5,0,38.46,,6,83.33
BCJ Cutting,141,53,34,37.59,4.15,17,35.29
BE Hendricks,3,2,0,66.67,,2,50.0
BJ Haddin,11,5,3,45.45,3.67,1,0.0
BJ Hodge,1112,399,165,35.88,6.74,63,33.33
BJ Rohrer,141,52,26,36.88,5.42,8,25.0
BKG Mendis,10,4,3,40.0,3.33,1,0.0
BMAJ Mendis,27,8,0,29.63,,3,0.0
BR Dunk,35,19,7,54.29,5.0,3,0.0
BR Sharath,5,3,0,60.0,,1,0.0
Basil Thampi,35,14,2,40.0,17.5,7,85.71
Bipul Sharma,123,33,20,26.83,6.15,17,52.94
Brijesh Sharma,4,2,0,50.0,,2,100.0
C Bosch,63,22,13,34.92,4.85,6,50.0
C Connolly,299,109,74,36.45,4.04,13,15.38
C Green,677,200,132,29.54,5.13,42,35.71
C Madan,18,13,3,72.22,6.0,1,0.0
C Munro,141,65,27,46.1,5.22,11,-9.09
C Nanda,1,1,0,100.0,,1,0.0
C Sakariya,30,20,3,66.67,10.0,7,14.29
C de Grandhomme,224,82,35,36.61,6.4,21,23.81
CA Ingram,179,74,27,41.34,6.63,15,20.0
CA Lynn,941,387,196,41.13,4.8,42,7.14
CA Pujara,390,187,54,47.95,7.22,22,13.64
CH Gayle,3331,1462,761,43.89,4.38,141,11.35
CH Morris,397,119,75,29.97,5.29,49,42.86
CJ Anderson,421,185,71,43.94,5.93,29,24.14
CJ Ferguson,117,56,9,47.86,13.0,8,25.0
CJ Jordan,77,34,6,44.16,12.83,12,16.67
CJ McKay,15,8,0,53.33,,1,0.0
CK Kapugedera,22,8,0,36.36,,3,0.0
CK Langeveldt,9,6,1,66.67,9.0,2,0.0
CL White,757,260,112,34.35,6.76,45,20.0
CM Gautam,149,75,23,50.34,6.48,13,23.08
CR Brathwaite,110,44,26,40.0,4.23,14,7.14
CR Woakes,77,33,9,42.86,8.56,12,50.0
CRD Fernando,3,0,0,0.0,,2,100.0
CV Varun,53,32,3,60.38,17.67,13,53.85
D Brevis,415,157,81,37.83,5.12,24,0.0
D Ferreira,191,71,49,37.17,3.9,16,25.0
D Kalyankrishna,8,5,0,62.5,,1,0.0
D Padikkal,1700,651,321,38.29,5.3,89,4.49
D Pretorius,28,10,6,35.71,4.67,5,20.0
D Salunkhe,24,8,5,33.33,4.8,3,33.33
D Wiese,100,30,19,30.0,5.26,11,54.55
D du Preez,13,5,0,38.46,,1,0.0
DA Miller,2350,733,384,31.19,6.12,143,35.66
DA Payne,5,1,0,20.0,,1,100.0
DA Warner,4682,1715,894,36.63,5.24,184,11.41
DAJ Bracewell,9,1,1,11.11,9.0,1,100.0
DB Das,260,117,39,45.0,6.67,22,36.36
DB Ravi Teja,315,116,44,36.83,7.16,25,24.0
DE Bollinger,22,10,2,45.45,11.0,4,75.0
DG Nalkande,12,5,1,41.67,12.0,2,0.0
DH Yagnik,133,55,25,41.35,5.32,17,41.18
DJ Bravo,1196,452,184,37.79,6.5,110,37.27
DJ Harris,101,50,16,49.5,6.31,4,0.0
DJ Hooda,1167,387,157,33.16,7.43,101,15.84
DJ Hussey,1070,397,149,37.1,7.18,61,19.67
DJ Jacobs,98,59,14,60.2,7.0,7,0.0
DJ Malan,26,10,2,38.46,13.0,1,0.0
DJ Mitchell,267,75,38,28.09,7.03,15,13.33
DJ Muthuswami,3,2,0,66.67,,1,0.0
DJ Thornely,53,30,4,56.6,13.25,4,25.0
DJ Willey,62,34,7,54.84,8.86,5,60.0
DJG Sammy,241,98,33,40.66,7.3,20,25.0
DJM Short,99,45,16,45.45,6.19,7,0.0
DL Chahar,103,41,17,39.81,6.06,20,50.0
DL Vettori,112,40,13,35.71,8.62,16,50.0
DM Bravo,5,2,1,40.0,5.0,1,100.0
DNT Zoysa,9,3,1,33.33,9.0,2,50.0
DP Conway,770,265,151,34.42,5.1,28,10.71
DP Nannes,13,9,0,69.23,,2,50.0
DP Vijaykumar,1,0,0,0.0,,1,100.0
DPMD Jayawardene,1462,560,240,38.3,6.09,78,19.23
DR Martyn,24,8,1,33.33,24.0,1,0.0
DR Sams,44,22,4,50.0,11.0,13,30.77
DR Shorey,17,9,1,52.94,17.0,2,0.0
DR Smith,1755,787,361,44.84,4.86,88,4.55
DS Kulkarni,108,45,9,41.67,12.0,20,55.0
DS Lehmann,18,9,3,50.0,6.0,2,0.0
DS Rathi,8,5,0,62.5,,3,66.67
DT Christian,394,134,41,34.01,9.61,41,24.39
DT Patil,13,5,1,38.46,13.0,2,0.0
DV Malewar,5,3,0,60.0,,2,0.0
DW Steyn,160,69,17,43.12,9.41,33,33.33
Dhruv Jurel,775,235,160,30.32,4.84,51,25.49
E Lewis,477,212,98,44.44,4.87,26,7.69
E Malinga,17,10,0,58.82,,3,66.67
EJG Morgan,1147,478,176,41.67,6.52,74,16.22
ER Dwivedi,14,6,4,42.86,3.5,2,0.0
F Behardien,13,5,2,38.46,6.5,3,33.33
F du Plessis,3506,1196,613,34.11,5.72,147,7.48
FA Allen,18,9,1,50.0,18.0,3,33.33
FH Allen,163,58,61,35.58,2.67,11,9.09
FH Edwards,5,3,0,60.0,,2,50.0
FY Fazal,172,67,23,38.95,7.48,11,9.09
Fazalhaq Farooqi,15,10,0,66.67,,3,100.0
G Coetzee,32,18,4,56.25,8.0,7,14.29
G Gambhir,3394,1235,548,36.39,6.19,151,9.93
GB Hogg,22,5,1,22.73,22.0,4,25.0
GC Smith,664,295,101,44.43,6.57,29,10.34
GC Viljoen,7,5,0,71.43,,3,33.33
GD McGrath,5,4,1,80.0,5.0,2,50.0
GD Phillips,108,45,15,41.67,7.2,13,15.38
GF Linde,21,10,6,47.62,3.5,3,0.0
GH Vihari,319,136,24,42.63,13.29,23,13.04
GHS Garton,4,2,0,50.0,,2,50.0
GJ Bailey,541,198,78,36.6,6.94,36,25.0
GJ Maxwell,1810,648,397,35.8,4.56,134,11.94
GR Napier,16,7,1,43.75,16.0,1,0.0
Gulbadin Naib,15,4,2,26.67,7.5,1,0.0
Gurkeerat Singh,422,156,66,36.97,6.39,32,25.0
H Das,5,3,0,60.0,,1,0.0
H Klaasen,1253,312,266,24.9,4.71,60,16.67
HC Brook,153,65,26,42.48,5.88,11,18.18
HE van der Dussen,24,11,2,45.83,12.0,3,33.33
HF Gurney,5,4,0,80.0,,1,100.0
HH Gibbs,805,378,114,46.96,7.06,36,11.11
HH Pandya,2016,671,384,33.28,5.25,150,29.33
HM Amla,406,139,81,34.24,5.01,16,18.75
HR Shokeen,65,31,9,47.69,7.22,5,40.0
HV Patel,238,100,33,42.02,7.21,44,27.27
Harbhajan Singh,599,251,119,41.9,5.03,88,37.5
Harmeet Singh,12,5,3,41.67,4.0,4,0.0
Harpreet Brar,206,83,30,40.29,6.87,27,55.56
Harpreet Singh,118,49,12,41.53,9.83,8,12.5
Harsh Dubey,9,3,2,33.33,4.5,4,50.0
Harshit Rana,55,31,8,56.36,6.88,10,40.0
Himmat Singh,65,21,10,32.31,6.5,5,40.0
I Malhotra,4,0,1,0.0,4.0,1,100.0
I Sharma,69,37,6,53.62,11.5,21,71.43
I Udana,11,4,2,36.36,5.5,4,25.0
IC Pandey,2,2,0,100.0,,1,0.0
IK Pathan,947,336,126,35.48,7.52,82,35.37
IR Jaggi,97,48,6,49.48,16.17,7,28.57
IS Sodhi,17,10,0,58.82,,2,0.0
Imran Tahir,37,21,5,56.76,7.4,8,50.0
Iqbal Abdulla,82,33,10,40.24,8.2,13,84.62
Ishan Kishan,2501,913,513,36.51,4.88,127,7.09
J Arunkumar,23,15,5,65.22,4.6,3,0.0
J Botha,358,133,44,37.15,8.14,28,28.57
J Fraser-McGurk,191,82,68,42.93,2.81,15,0.0
J Overton,92,28,20,30.43,4.6,8,37.5
J Suchith,61,29,9,47.54,6.78,9,55.56
J Syed Mohammad,26,10,4,38.46,6.5,5,60.0
J Theron,12,5,1,41.67,12.0,4,50.0
J Yadav,36,12,3,33.33,12.0,4,0.0
JA Morkel,683,226,115,33.09,5.94,67,40.3
JA Richardson,26,16,2,61.54,13.0,3,0.0
JC Archer,220,81,37,36.82,5.95,40,37.5
JC Buttler,3094,1122,666,36.26,4.65,136,13.97
JD Ryder,455,191,86,41.98,5.29,29,3.45
JD Unadkat,169,67,23,39.64,7.35,28,42.86
JDP Oram,107,47,11,43.93,9.73,11,27.27
JDS Neesham,93,40,8,43.01,11.62,10,10.0
JE Root,15,8,1,53.33,15.0,1,0.0
JE Taylor,3,1,0,33.33,,2,50.0
JEC Franklin,300,115,34,38.33,8.82,16,31.25
JG Bethell,116,47,27,40.52,4.3,9,0.0
JH Kallis,2213,909,298,41.08,7.43,95,10.53
JJ Bumrah,85,38,7,44.71,12.14,29,72.41
JJ Roy,441,178,96,40.36,4.59,21,9.52
JJ van der Wath,16,7,2,43.75,8.0,3,33.33
JL Denly,1,1,0,100.0,,1,0.0
JL Pattinson,13,4,2,30.77,6.5,2,50.0
JM Bairstow,1142,442,247,38.7,4.62,52,7.69
JM Kemp,24,10,2,41.67,12.0,2,0.0
JM Sharma,723,266,153,36.79,4.73,59,18.64
JO Holder,261,108,37,41.38,7.05,34,23.53
JP Behrendorff,9,3,0,33.33,,2,100.0
JP Duminy,1631,516,205,31.64,7.96,75,32.0
JP Faulkner,385,127,59,32.99,6.53,45,44.44
JP Inglis,313,105,85,33.55,3.68,16,12.5
JPR Scantlebury-Searles,6,3,1,50.0,6.0,2,50.0
JR Hazlewood,30,15,1,50.0,30.0,8,87.5
JR Hopes,305,111,60,36.39,5.08,19,15.79
JR Philippe,77,35,10,45.45,7.7,5,20.0
Jaskaran Singh,11,5,0,45.45,,4,75.0
Joginder Sharma,30,10,3,33.33,10.0,5,20.0
K Goel,231,122,26,52.81,8.88,16,6.25
K Gowtham,148,51,32,34.46,4.62,27,33.33
K Kartikeya,17,9,1,52.94,17.0,4,0.0
K Rabada,238,107,32,44.96,7.44,34,41.18
K Upadhyay,9,3,1,33.33,9.0,2,100.0
K Yadav,4,4,0,100.0,,1,100.0
KA Jamieson,73,39,10,53.42,7.3,10,50.0
KA Maharaj,2,1,0,50.0,,1,0.0
KA Pollard,2315,842,441,36.37,5.25,168,28.57
KAJ Roach,9,3,1,33.33,9.0,1,0.0
KB Arun Karthik,51,22,5,43.14,10.2,8,37.5
KC Cariappa,21,8,2,38.1,10.5,5,40.0
KC Sangakkara,1385,515,221,37.18,6.27,68,4.41
KD Karthik,3570,1219,623,34.15,5.73,233,21.03
KH Pandya,1477,540,246,36.56,6.0,123,29.27
KJ Abbott,8,3,1,37.5,8.0,3,66.67
KK Ahmed,9,7,0,77.78,,6,16.67
KK Cooper,67,27,17,40.3,3.94,12,25.0
KK Nair,1302,501,236,38.48,5.52,78,6.41
KL Nagarkoti,33,16,1,48.48,33.0,7,42.86
KL Rahul,4176,1372,747,32.85,5.59,149,15.44
KM Asif,2,2,0,100.0,,1,0.0
KM Jadhav,969,341,140,35.19,6.92,81,33.33
KMA Paul,24,15,2,62.5,12.0,5,0.0
KMDN Kulasekara,3,1,1,33.33,3.0,1,100.0
KP Appanna,4,2,0,50.0,,3,66.67
KP Pietersen,742,275,131,37.06,5.66,36,22.22
KR Mayers,258,124,59,48.06,4.37,13,0.0
KR Sen,3,3,0,100.0,,1,100.0
KS Bharat,161,56,20,34.78,8.05,8,12.5
KS Rathore,5,5,0,100.0,,1,0.0
KS Sharma,25,12,1,48.0,25.0,3,0.0
KS Williamson,1692,583,251,34.46,6.74,76,21.05
KT Maphaka,2,0,2,0.0,1.0,1,100.0
KV Sharma,295,113,37,38.31,7.97,40,35.0
KW Richardson,39,17,3,43.59,13.0,4,25.0
Kamran Akmal,77,33,20,42.86,3.85,6,16.67
Kamran Khan,5,3,0,60.0,,1,0.0
Karanveer Singh,17,9,1,52.94,17.0,4,75.0
Kartik Sharma,216,84,40,38.89,5.4,11,18.18
Kartik Tyagi,26,14,3,53.85,8.67,9,22.22
Krish Bhagat,21,12,0,57.14,,2,50.0
Kuldeep Yadav,253,126,21,49.8,12.05,41,56.1
Kumar Kushagra,21,11,3,52.38,7.0,4,0.0
L Ablish,2,2,0,100.0,,1,100.0
L Balaji,49,28,3,57.14,16.33,13,38.46
L Ngidi,8,5,0,62.5,,4,50.0
L Ronchi,34,23,7,67.65,4.86,5,0.0
L Wood,3,0,1,0.0,3.0,1,100.0
LA Carseldine,66,27,11,40.91,6.0,5,20.0
LA Pomersbach,243,102,38,41.98,6.39,16,31.25
LB Williams,2,1,0,50.0,,1,100.0
LE Plunkett,3,2,0,66.67,,2,50.0
LG Pretorius,8,3,0,37.5,,2,0.0
LH Ferguson,46,12,8,26.09,5.75,8,62.5
LJ Wright,59,19,18,32.2,3.28,5,0.0
LMP Simmons,848,372,153,43.87,5.54,29,6.9
LPC Silva,26,9,6,34.62,4.33,3,33.33
LR Shukla,350,144,49,41.14,7.14,33,18.18
LRPL Taylor,818,307,111,37.53,7.37,54,25.93
LS Livingstone,680,242,143,35.59,4.76,49,14.29
Lalit Yadav,285,116,32,40.7,8.91,21,23.81
Liton Das,4,3,1,75.0,4.0,1,0.0
M Ashwin,50,27,3,54.0,16.67,12,25.0
M Jansen,174,66,18,37.93,9.67,25,40.0
M Kaif,249,111,28,44.58,8.89,22,18.18
M Kartik,107,31,8,28.97,13.38,14,50.0
M Klinger,75,34,9,45.33,8.33,4,0.0
M Manhas,470,181,53,38.51,8.87,38,39.47
M Markande,42,18,6,42.86,7.0,10,70.0
M Morkel,89,32,15,35.96,5.93,20,45.0
M Muralitharan,29,16,1,55.17,29.0,9,33.33
M Ntini,18,14,2,77.78,9.0,2,50.0
M Prasidh Krishna,31,19,1,61.29,31.0,8,62.5
M Rawat,69,33,5,47.83,13.8,11,54.55
M Shahrukh Khan,524,185,101,35.31,5.19,53,28.3
M Theekshana,34,22,1,64.71,34.0,6,50.0
M Tiwari,12,3,3,25.0,4.0,2,50.0
M Vijay,2148,927,338,43.16,6.36,105,3.81
M Vohra,828,358,147,43.24,5.63,51,3.92
M de Lange,2,1,0,50.0,,1,0.0
MA Agarwal,2054,768,372,37.39,5.52,125,4.0
MA Khote,22,10,3,45.45,7.33,3,33.33
MA Starc,121,52,11,42.98,11.0,22,45.45
MA Wood,8,4,2,50.0,4.0,3,33.33
MC Henriques,785,269,114,34.27,6.89,54,33.33
MC Juneja,128,48,12,37.5,10.67,7,0.0
MD Choudhary,120,48,23,40.0,5.22,10,40.0
MD Mishra,206,97,32,47.09,6.44,17,5.88
MD Shanaka,72,30,10,41.67,7.2,8,12.5
MDKJ Perera,13,8,3,61.54,4.33,2,0.0
MEK Hussey,1610,606,250,37.64,6.44,58,12.07
MF Maharoof,123,43,21,34.96,5.86,14,28.57
MG Bracewell,47,15,7,31.91,6.71,4,50.0
MG Johnson,163,76,17,46.63,9.59,28,53.57
MJ Clarke,94,41,12,43.62,7.83,6,0.0
MJ Guptill,196,88,38,44.9,5.16,13,7.69
MJ Henry,10,6,1,60.0,10.0,2,0.0
MJ Lumb,191,89,51,46.6,3.75,12,0.0
MJ McClenaghan,69,36,12,52.17,5.75,19,31.58
MJ Owen,2,2,0,100.0,,1,0.0
MJ Santner,122,50,15,40.98,8.13,21,61.9
MJ Suthar,2,1,0,50.0,,1,0.0
MK Lomror,372,120,63,32.26,5.9,35,17.14
MK Pandey,3288,1176,463,35.77,7.1,162,15.43
MK Tiwary,1444,530,194,36.7,7.44,83,28.92
ML Hayden,799,332,163,41.55,4.9,32,6.25
MM Ali,832,326,162,39.18,5.14,59,10.17
MM Patel,41,18,5,43.9,8.2,12,50.0
MM Sharma,136,67,13,49.26,10.46,30,40.0
MN Samuels,172,84,16,48.84,10.75,14,7.14
MN van Wyk,131,41,19,31.3,6.89,5,40.0
MP Breetzke,12,7,2,58.33,6.0,1,0.0
MP Stoinis,1512,511,295,33.8,5.13,108,27.78
MP Yadav,5,3,1,60.0,5.0,1,0.0
MR Marsh,1245,468,264,37.59,4.72,62,3.23
MS Bhandage,4,3,0,75.0,,1,0.0
MS Bisla,700,339,115,48.43,6.09,39,2.56
MS Dhoni,3935,1327,636,33.72,6.19,241,41.08
MS Gony,70,33,14,47.14,5.0,15,33.33
MS Wade,177,85,25,48.02,7.08,14,0.0
MV Boucher,307,107,44,34.85,6.98,23,39.13
MW Short,142,64,26,45.07,5.46,9,0.0
Mandeep Singh,1385,523,214,37.76,6.47,97,15.46
Mashrafe Mortaza,2,1,0,50.0,,1,100.0
Mayank Dagar,1,1,0,100.0,,1,0.0
Misbah-ul-Haq,81,30,16,37.04,5.06,8,12.5
Mohammad Ashraful,10,8,0,80.0,,1,0.0
Mohammad Asif,6,3,0,50.0,,2,0.0
Mohammad Hafeez,83,50,9,60.24,9.22,8,12.5
Mohammad Nabi,151,55,29,36.42,5.21,19,15.79
Mohammed Shami,111,54,14,48.65,7.93,34,44.12
Mohammed Siraj,137,79,15,57.66,9.13,23,47.83
Mohit Rathee,2,1,0,50.0,,1,100.0
Mohsin Khan,28,16,3,57.14,9.33,7,28.57
Mujeeb Ur Rahman,15,9,2,60.0,7.5,6,50.0
Mukesh Choudhary,8,4,1,50.0,8.0,3,66.67
Mukesh Kumar,18,8,0,44.44,,5,80.0
Musheer Khan,3,3,0,100.0,,1,0.0
Mustafizur Rahman,24,16,1,66.67,24.0,7,71.43
N Burger,9,2,1,22.22,9.0,3,66.67
N Jagadeesan,147,65,23,44.22,6.39,10,10.0
N Pooran,1538,542,354,35.24,4.34,100,20.0
N Rana,2229,878,436,39.39,5.11,121,7.44
N Saini,140,65,16,46.43,8.75,10,0.0
N Sindhu,50,22,9,44.0,5.56,5,0.0
N Wadhera,558,210,107,37.63,5.21,37,10.81
ND Doshi,13,13,0,100.0,,1,0.0
NJ Maddinson,21,15,4,71.43,5.25,3,0.0
NJ Rimmington,1,0,0,0.0,,1,100.0
NK Patel,119,56,15,47.06,7.93,6,33.33
NL McCullum,22,7,1,31.82,22.0,2,50.0
NLTC Perera,306,112,49,36.6,6.24,30,26.67
NM Coulter-Nile,72,36,11,50.0,6.55,16,31.25
NS Naik,50,28,2,56.0,25.0,4,0.0
NT Ellis,25,13,1,52.0,25.0,5,20.0
NV Ojha,1308,599,198,45.8,6.61,94,20.21
Naman Dhir,432,132,104,30.56,4.15,33,21.21
Navdeep Saini,37,16,3,43.24,12.33,7,42.86
Naveen-ul-Haq,24,14,2,58.33,12.0,4,75.0
Nithish Kumar Reddy,540,172,96,31.85,5.62,35,22.86
Noor Ahmad,58,40,3,68.97,19.33,15,26.67
OA Shah,388,133,57,34.28,6.81,22,31.82
OC McCoy,5,2,1,40.0,5.0,1,0.0
OF Smith,44,23,6,52.27,7.33,6,50.0
P Awana,14,9,0,64.29,,5,60.0
P Chopra,6,4,2,66.67,3.0,1,0.0
P Dogra,138,60,9,43.48,15.33,12,8.33
P Dubey,33,17,2,51.52,16.5,2,50.0
P Kumar,312,148,39,47.44,8.0,57,33.33
P Negi,288,112,43,38.89,6.7,35,25.71
P Nissanka,173,65,45,37.57,3.84,10,0.0
P Parameswaran,2,1,0,50.0,,2,100.0
P Ray Barman,24,11,2,45.83,12.0,1,0.0
P Sahu,13,4,2,30.77,6.5,2,50.0
P Simran Singh,1184,446,287,37.67,4.13,65,3.08
PA Patel,2350,993,413,42.26,5.69,136,7.35
PA Reddy,160,65,17,40.62,9.41,10,0.0
PBB Rajapaksa,190,70,37,36.84,5.14,13,0.0
PC Valthaty,414,215,80,51.93,5.18,23,4.35
PD Collingwood,156,57,22,36.54,7.09,7,28.57
PD Salt,715,254,204,35.52,3.5,40,7.5
PHKD Mendis,68,22,9,32.35,7.56,5,20.0
PJ Cummins,419,162,84,38.66,4.99,51,35.29
PJ Sangwan,44,24,1,54.55,44.0,14,42.86
PK Garg,238,86,24,36.13,9.92,19,5.26
PM Sarvesh Kumar,2,1,0,50.0,,1,100.0
PN Mankad,72,29,15,40.28,4.8,5,40.0
PP Chawla,561,245,76,43.67,7.38,86,34.88
PP Hinge,9,7,0,77.78,,2,50.0
PP Ojha,44,29,0,65.91,,19,36.84
PP Shaw,1280,483,299,37.73,4.28,79,0.0
PR Shah,90,44,11,48.89,8.18,9,11.11
PR Veer,67,25,13,37.31,5.15,5,60.0
PSP Handscomb,12,6,0,50.0,,1,0.0
PV Tambe,38,23,1,60.53,38.0,6,66.67
PVD Chameera,45,19,6,42.22,7.5,11,63.64
PVSN Raju,1,0,0,0.0,,1,100.0
PWA Mulder,11,5,1,45.45,11.0,1,0.0
PWH de Silva,88,41,8,46.59,11.0,19,21.05
Pankaj Singh,12,6,0,50.0,,5,60.0
Parvez Rasool,20,7,1,35.0,20.0,4,50.0
Prince Yadav,11,6,0,54.55,,3,100.0
Priyansh Arya,469,163,150,34.75,3.13,31,0.0
Q de Kock,2546,981,476,38.53,5.35,118,6.78
R Ashwin,704,257,93,36.51,7.57,93,31.18
R Bhatia,284,104,37,36.62,7.68,47,36.17
R Bishnoi,17,11,3,64.71,5.67,3,0.0
R Dhawan,187,84,25,44.92,7.48,22,50.0
R Dravid,1878,780,297,41.53,6.32,82,6.1
R McLaren,171,69,15,40.35,11.4,13,38.46
R Minz,19,11,1,57.89,19.0,4,25.0
R Ninan,5,2,0,40.0,,1,0.0
R Parag,1296,450,243,34.72,5.33,86,15.12
R Powell,389,157,76,40.36,5.12,30,16.67
R Rampaul,49,24,5,48.98,9.8,7,28.57
R Ravindra,284,95,55,33.45,5.16,18,5.56
R Sai Kishore,16,8,2,50.0,8.0,4,0.0
